yyyy-mm-dd,Homogenized Daily Mean Temperature [Deg Celcius]
1969-02-02,-28.6
1969-02-03,-15.8
1969-02-04,-13.7
1969-02-05,-15.0
1969-02-06,-19.2
1969-02-07,-18.7
1969-02-08,-15.9
1969-02-09,-12.2
1969-02-10,-17.8
1969-02-11,-17.5
1969-02-12,-12.0
1969-02-13,-10.3
1969-02-14,-6.7
1969-02-15,-16.4
1969-02-16,-16.1
1969-02-17,-14.8
1969-02-18,-16.1
1969-02-19,-11.4
1969-02-20,-15.0
1969-02-21,-15.6
1969-02-22,-11.4
1969-02-23,-14.5
1969-02-24,-12.3
1969-02-25,-4.8
1969-02-26,-3.9
1969-02-27,-6.1
1969-02-28,-9.2
1969-02-29,-9999.9M
1969-02-30,-9999.9M
1969-02-31,-9999.9M
1969-03-01,-11.7
1969-03-02,-12.5
1969-03-03,-13.4
1969-03-04,-12.8
1969-03-05,-5.0
1969-03-06,-7.3
1969-03-07,-8.1
1969-03-08,-9.8
1969-03-09,-9.7
1969-03-10,-10.3
1969-03-11,-4.7
1969-03-12,-10.6
1969-03-13,-7.0
1969-03-14,-8.6
1969-03-15,-3.4
1969-03-16,0.6
1969-03-17,-8.4
1969-03-18,-10.3
1969-03-19,-3.6
1969-03-20,-1.7
1969-03-21,1.4
1969-03-22,0.9
1969-03-23,-3.3
1969-03-24,-3.9
1969-03-25,2.5
1969-03-26,-7.3
1969-03-27,-16.1
1969-03-28,-15.9
1969-03-29,-13.9
1969-03-30,-15.3
1969-03-31,-6.1
1969-04-01,-3.9
1969-04-02,-1.9
1969-04-03,1.1
1969-04-04,-1.1
1969-04-05,2.8
1969-04-06,4.2
1969-04-07,3.6
1969-04-08,3.1
1969-04-09,3.9
1969-04-10,5.3
1969-04-11,7.5
1969-04-12,8.9
1969-04-13,12.3
1969-04-14,4.4
1969-04-15,5.8
1969-04-16,8.6
1969-04-17,11.1
1969-04-18,10.0
1969-04-19,6.7
1969-04-20,5.0
1969-04-21,7.2
1969-04-22,11.2
1969-04-23,11.1
1969-04-24,10.9
1969-04-25,4.5
1969-04-26,1.4
1969-04-27,4.4
1969-04-28,7.8
1969-04-29,8.9
1969-04-30,8.6
1969-04-31,-9999.9M
1969-05-01,12.2
1969-05-02,7.5
1969-05-03,7.0
1969-05-04,7.5
1969-05-05,8.4
1969-05-06,8.3
1969-05-07,9.5
1969-05-08,10.9
1969-05-09,12.0
1969-05-10,8.9
1969-05-11,13.7
1969-05-12,12.2
1969-05-13,13.1
1969-05-14,7.8
1969-05-15,5.0
1969-05-16,6.7
1969-05-17,8.6
1969-05-18,7.0
1969-05-19,4.2
1969-05-20,4.2
1969-05-21,10.6
1969-05-22,12.0
1969-05-23,11.7
1969-05-24,17.8
1969-05-25,16.4
1969-05-26,8.6
1969-05-27,5.3
1969-05-28,7.5
1969-05-29,8.7
1969-05-30,8.1
1969-05-31,12.8
1969-06-01,14.7
1969-06-02,17.0
1969-06-03,16.7
1969-06-04,17.0
1969-06-05,13.1
1969-06-06,13.1
1969-06-07,11.7
1969-06-08,15.0
1969-06-09,13.4
1969-06-10,10.9
1969-06-11,8.9
1969-06-12,5.6
1969-06-13,9.2
1969-06-14,12.5
1969-06-15,15.6
1969-06-16,15.8
1969-06-17,14.8
1969-06-18,12.8
1969-06-19,7.8
1969-06-20,9.8
1969-06-21,14.2
1969-06-22,13.4
1969-06-23,9.5
1969-06-24,10.3
1969-06-25,13.1
1969-06-26,12.8
1969-06-27,14.7
1969-06-28,17.0
1969-06-29,14.7
1969-06-30,13.4
1969-06-31,-9999.9M
1969-07-01,13.9
1969-07-02,15.0
1969-07-03,16.7
1969-07-04,16.2
1969-07-05,15.9
1969-07-06,12.5
1969-07-07,12.3
1969-07-08,15.6
1969-07-09,19.5
1969-07-10,20.9
1969-07-11,17.2
1969-07-12,14.7
1969-07-13,13.7
1969-07-14,12.8
1969-07-15,11.7
1969-07-16,13.6
1969-07-17,13.1
1969-07-18,14.5
1969-07-19,14.5
1969-07-20,18.4
1969-07-21,14.7
1969-07-22,15.6
1969-07-23,15.8
1969-07-24,17.3
1969-07-25,16.4
1969-07-26,15.3
1969-07-27,14.2
1969-07-28,15.9
1969-07-29,11.4
1969-07-30,13.9
1969-07-31,18.4
1969-08-01,18.3
1969-08-02,17.0
1969-08-03,18.4
1969-08-04,16.4
1969-08-05,16.7
1969-08-06,17.2
1969-08-07,18.6
1969-08-08,19.7
1969-08-09,19.2
1969-08-10,16.9
1969-08-11,16.1
1969-08-12,13.1
1969-08-13,12.2
1969-08-14,17.0
1969-08-15,20.9
1969-08-16,12.0
1969-08-17,13.4
1969-08-18,13.4
1969-08-19,12.5
1969-08-20,12.8
1969-08-21,13.9
1969-08-22,11.7
1969-08-23,13.6
1969-08-24,16.4
1969-08-25,16.1
1969-08-26,13.6
1969-08-27,11.4
1969-08-28,10.6
1969-08-29,10.6
1969-08-30,13.1
1969-08-31,11.4
1969-09-01,14.5
1969-09-02,13.1
1969-09-03,12.8
1969-09-04,11.9
1969-09-05,8.4
1969-09-06,7.3
1969-09-07,10.9
1969-09-08,12.8
1969-09-09,13.4
1969-09-10,14.2
1969-09-11,16.4
1969-09-12,15.8
1969-09-13,10.3
1969-09-14,3.4
1969-09-15,2.2
1969-09-16,1.4
1969-09-17,9.4
1969-09-18,10.6
1969-09-19,8.4
1969-09-20,6.1
1969-09-21,5.8
1969-09-22,6.1
1969-09-23,6.7
1969-09-24,8.9
1969-09-25,7.5
1969-09-26,4.7
1969-09-27,5.0
1969-09-28,7.0
1969-09-29,6.1
1969-09-30,2.3
1969-09-31,-9999.9M
1969-10-01,6.1
1969-10-02,5.3
1969-10-03,5.0
1969-10-04,4.2
1969-10-05,4.8
1969-10-06,9.5
1969-10-07,5.6
1969-10-08,5.9
1969-10-09,4.5
1969-10-10,1.2
1969-10-11,0.0
1969-10-12,0.8
1969-10-13,2.8
1969-10-14,1.4
1969-10-15,-0.6
1969-10-16,3.1
1969-10-17,3.9
1969-10-18,1.4
1969-10-19,-0.9
1969-10-20,-0.6
1969-10-21,-3.1
1969-10-22,-3.6
1969-10-23,-3.9
1969-10-24,-4.5
1969-10-25,-5.6
1969-10-26,-5.3
1969-10-27,-5.0
1969-10-28,-6.7
1969-10-29,-4.5
1969-10-30,2.0
1969-10-31,3.9
1969-11-01,2.8
1969-11-02,7.0
1969-11-03,5.9
1969-11-04,3.1
1969-11-05,0.3
1969-11-06,0.3
1969-11-07,0.9
1969-11-08,1.7
1969-11-09,-0.6
1969-11-10,1.7
1969-11-11,-3.4
1969-11-12,-9.4
1969-11-13,-13.1
1969-11-14,-2.8
1969-11-15,-8.1
1969-11-16,-14.5
1969-11-17,-13.3
1969-11-18,-16.4
1969-11-19,-15.3
1969-11-20,-11.4
1969-11-21,-8.9
1969-11-22,-9.2
1969-11-23,-5.9
1969-11-24,-7.0
1969-11-25,-11.4
1969-11-26,-7.2
1969-11-27,2.5
1969-11-28,-1.4
1969-11-29,5.3
1969-11-30,5.3
1969-11-31,-9999.9M
1969-12-01,2.3
1969-12-02,-1.7
1969-12-03,-2.5
1969-12-04,-4.7
1969-12-05,-1.4
1969-12-06,-7.0
1969-12-07,-10.3
1969-12-08,-10.9
1969-12-09,-10.3
1969-12-10,-8.9
1969-12-11,-8.9
1969-12-12,-9.7
1969-12-13,-9.7
1969-12-14,-6.4
1969-12-15,-4.7
1969-12-16,-4.2
1969-12-17,-10.0
1969-12-18,-16.1
1969-12-19,-14.2
1969-12-20,-13.3
1969-12-21,-13.4
1969-12-22,-13.1
1969-12-23,-10.6
1969-12-24,-13.3
1969-12-25,-16.7
1969-12-26,-15.3
1969-12-27,-12.8
1969-12-28,-14.2
1969-12-29,-3.1
1969-12-30,-5.8
1969-12-31,-2.2
1970-01-01,-8.9
1970-01-02,-7.0
1970-01-03,-10.3
1970-01-04,-17.8
1970-01-05,-22.0
1970-01-06,-23.7
1970-01-07,-29.8
1970-01-08,-27.8
1970-01-09,-19.2
1970-01-10,-22.0
1970-01-11,-27.0
1970-01-12,-32.5
1970-01-13,-28.4
1970-01-14,-27.8
1970-01-15,-30.3
1970-01-16,-35.3
1970-01-17,-33.1
1970-01-18,-31.4
1970-01-19,-25.0
1970-01-20,-19.2
1970-01-21,-17.0
1970-01-22,-10.9
1970-01-23,-8.4
1970-01-24,-8.1
1970-01-25,-11.4
1970-01-26,-7.5
1970-01-27,-14.5
1970-01-28,-9.7
1970-01-29,-5.6
1970-01-30,-4.2
1970-01-31,-13.1
1970-02-01,-29.2
1970-02-02,-30.9
1970-02-03,-10.6
1970-02-04,-2.5
1970-02-05,-1.7
1970-02-06,-5.6
1970-02-07,-1.7
1970-02-08,-0.3
1970-02-09,1.7
1970-02-10,-6.7
1970-02-11,-9.5
1970-02-12,-12.8
1970-02-13,-15.3
1970-02-14,-21.7
1970-02-15,-20.3
1970-02-16,-17.5
1970-02-17,-20.8
1970-02-18,-20.6
1970-02-19,-14.2
1970-02-20,3.6
1970-02-21,3.1
1970-02-22,0.0
1970-02-23,-1.4
1970-02-24,-5.0
1970-02-25,1.1
1970-02-26,0.9
1970-02-27,-6.4
1970-02-28,-12.2
1970-02-29,-9999.9M
1970-02-30,-9999.9M
1970-02-31,-9999.9M
1970-03-01,-11.9
1970-03-02,-13.6
1970-03-03,-15.3
1970-03-04,-17.5
1970-03-05,-17.2
1970-03-06,-17.5
1970-03-07,-12.8
1970-03-08,-13.7
1970-03-09,-11.7
1970-03-10,-16.1
1970-03-11,-17.8
1970-03-12,-17.8
1970-03-13,-11.7
1970-03-14,-6.7
1970-03-15,-7.0
1970-03-16,-0.3
1970-03-17,-2.2
1970-03-18,-6.2
1970-03-19,1.4
1970-03-20,-3.9
1970-03-21,-10.9
1970-03-22,0.3
1970-03-23,-2.2
1970-03-24,-2.5
1970-03-25,-3.6
1970-03-26,-11.1
1970-03-27,-11.7
1970-03-28,-6.1
1970-03-29,-3.6
1970-03-30,-9.7
1970-03-31,-10.6
1970-04-01,-1.1
1970-04-02,-3.9
1970-04-03,-4.2
1970-04-04,3.4
1970-04-05,2.2
1970-04-06,2.8
1970-04-07,2.0
1970-04-08,0.6
1970-04-09,2.8
1970-04-10,4.2
1970-04-11,4.2
1970-04-12,2.5
1970-04-13,2.8
1970-04-14,2.8
1970-04-15,2.2
1970-04-16,2.8
1970-04-17,3.7
1970-04-18,4.5
1970-04-19,4.7
1970-04-20,3.9
1970-04-21,5.8
1970-04-22,5.0
1970-04-23,7.3
1970-04-24,7.2
1970-04-25,5.6
1970-04-26,3.1
1970-04-27,3.4
1970-04-28,3.4
1970-04-29,5.3
1970-04-30,6.1
1970-04-31,-9999.9M
1970-05-01,9.5
1970-05-02,8.3
1970-05-03,6.1
1970-05-04,5.3
1970-05-05,13.1
1970-05-06,8.6
1970-05-07,7.0
1970-05-08,12.5
1970-05-09,13.9
1970-05-10,10.9
1970-05-11,7.8
1970-05-12,4.5
1970-05-13,6.1
1970-05-14,8.6
1970-05-15,14.5
1970-05-16,15.9
1970-05-17,9.7
1970-05-18,6.4
1970-05-19,9.2
1970-05-20,8.6
1970-05-21,11.1
1970-05-22,14.2
1970-05-23,12.5
1970-05-24,8.1
1970-05-25,6.9
1970-05-26,6.4
1970-05-27,8.1
1970-05-28,10.3
1970-05-29,9.5
1970-05-30,10.9
1970-05-31,11.4
1970-06-01,19.2
1970-06-02,20.6
1970-06-03,20.9
1970-06-04,23.1
1970-06-05,17.0
1970-06-06,14.7
1970-06-07,18.1
1970-06-08,13.4
1970-06-09,12.0
1970-06-10,12.5
1970-06-11,13.1
1970-06-12,13.4
1970-06-13,15.9
1970-06-14,17.0
1970-06-15,18.4
1970-06-16,14.2
1970-06-17,14.2
1970-06-18,16.1
1970-06-19,16.4
1970-06-20,16.1
1970-06-21,20.9
1970-06-22,15.3
1970-06-23,18.6
1970-06-24,16.7
1970-06-25,16.4
1970-06-26,13.9
1970-06-27,19.2
1970-06-28,15.3
1970-06-29,16.7
1970-06-30,14.2
1970-06-31,-9999.9M
1970-07-01,12.0
1970-07-02,13.4
1970-07-03,17.2
1970-07-04,20.0
1970-07-05,19.2
1970-07-06,15.6
1970-07-07,17.8
1970-07-08,17.2
1970-07-09,17.8
1970-07-10,16.1
1970-07-11,17.0
1970-07-12,15.3
1970-07-13,15.9
1970-07-14,16.7
1970-07-15,19.5
1970-07-16,18.1
1970-07-17,16.4
1970-07-18,17.2
1970-07-19,17.2
1970-07-20,16.7
1970-07-21,17.5
1970-07-22,14.2
1970-07-23,15.3
1970-07-24,14.5
1970-07-25,12.3
1970-07-26,14.7
1970-07-27,13.6
1970-07-28,13.3
1970-07-29,12.8
1970-07-30,15.3
1970-07-31,17.3
1970-08-01,17.0
1970-08-02,16.7
1970-08-03,18.9
1970-08-04,19.7
1970-08-05,20.3
1970-08-06,20.0
1970-08-07,21.9
1970-08-08,17.0
1970-08-09,14.7
1970-08-10,16.1
1970-08-11,16.7
1970-08-12,17.0
1970-08-13,13.9
1970-08-14,13.7
1970-08-15,15.0
1970-08-16,13.4
1970-08-17,8.6
1970-08-18,11.1
1970-08-19,13.6
1970-08-20,16.1
1970-08-21,15.0
1970-08-22,16.1
1970-08-23,15.0
1970-08-24,11.7
1970-08-25,8.9
1970-08-26,11.1
1970-08-27,11.4
1970-08-28,11.4
1970-08-29,11.4
1970-08-30,12.2
1970-08-31,15.3
1970-09-01,13.9
1970-09-02,12.3
1970-09-03,13.4
1970-09-04,12.2
1970-09-05,11.1
1970-09-06,10.0
1970-09-07,10.3
1970-09-08,8.6
1970-09-09,5.6
1970-09-10,3.6
1970-09-11,2.0
1970-09-12,2.8
1970-09-13,5.3
1970-09-14,5.6
1970-09-15,9.2
1970-09-16,11.7
1970-09-17,10.6
1970-09-18,12.2
1970-09-19,9.5
1970-09-20,9.8
1970-09-21,8.9
1970-09-22,10.3
1970-09-23,4.2
1970-09-24,0.8
1970-09-25,3.1
1970-09-26,7.5
1970-09-27,12.8
1970-09-28,15.6
1970-09-29,15.0
1970-09-30,12.3
1970-09-31,-9999.9M
1970-10-01,11.4
1970-10-02,10.0
1970-10-03,13.4
1970-10-04,11.7
1970-10-05,3.1
1970-10-06,-5.0
1970-10-07,-5.9
1970-10-08,-2.3
1970-10-09,-1.7
1970-10-10,2.0
1970-10-11,1.4
1970-10-12,0.3
1970-10-13,0.0
1970-10-14,3.4
1970-10-15,6.4
1970-10-16,7.0
1970-10-17,4.2
1970-10-18,5.9
1970-10-19,7.5
1970-10-20,8.6
1970-10-21,2.8
1970-10-22,5.3
1970-10-23,2.8
1970-10-24,0.9
1970-10-25,1.4
1970-10-26,0.0
1970-10-27,-2.5
1970-10-28,-2.5
1970-10-29,0.0
1970-10-30,-2.5
1970-10-31,-1.7
1970-11-01,-2.0
1970-11-02,-3.6
1970-11-03,-5.0
1970-11-04,-2.2
1970-11-05,-7.0
1970-11-06,-3.6
1970-11-07,-5.0
1970-11-08,-4.2
1970-11-09,-4.8
1970-11-10,-6.4
1970-11-11,-5.3
1970-11-12,-3.3
1970-11-13,-0.6
1970-11-14,-1.7
1970-11-15,0.3
1970-11-16,-1.4
1970-11-17,-1.9
1970-11-18,-3.9
1970-11-19,-10.9
1970-11-20,-15.9
1970-11-21,-20.3
1970-11-22,-18.1
1970-11-23,-16.7
1970-11-24,-13.4
1970-11-25,-21.7
1970-11-26,-25.9
1970-11-27,-29.7
1970-11-28,-24.5
1970-11-29,-17.3
1970-11-30,-15.0
1970-11-31,-9999.9M
1970-12-01,-22.5
1970-12-02,-28.3
1970-12-03,-25.0
1970-12-04,-26.2
1970-12-05,-31.1
1970-12-06,-22.5
1970-12-07,-18.9
1970-12-08,-22.8
1970-12-09,-22.3
1970-12-10,-19.5
1970-12-11,-12.0
1970-12-12,-17.3
1970-12-13,-15.6
1970-12-14,-14.7
1970-12-15,-16.7
1970-12-16,-16.7
1970-12-17,-18.4
1970-12-18,-23.9
1970-12-19,-30.3
1970-12-20,-35.9
1970-12-21,-30.0
1970-12-22,-30.8
1970-12-23,-18.1
1970-12-24,-14.8
1970-12-25,-2.8
1970-12-26,-11.7
1970-12-27,-16.7
1970-12-28,-20.9
1970-12-29,-21.2
1970-12-30,-18.7
1970-12-31,-14.2
1971-01-01,-12.3
1971-01-02,-20.6
1971-01-03,-23.1
1971-01-04,-29.5
1971-01-05,-19.7
1971-01-06,-8.9
1971-01-07,-2.5
1971-01-08,-13.1
1971-01-09,-25.6
1971-01-10,-31.4
1971-01-11,-36.4
1971-01-12,-35.0
1971-01-13,-30.9
1971-01-14,-35.3
1971-01-15,-31.1
1971-01-16,-28.1
1971-01-17,-28.4
1971-01-18,-19.7
1971-01-19,-10.3
1971-01-20,-7.8
1971-01-21,-11.2
1971-01-22,-23.3
1971-01-23,-30.3
1971-01-24,-30.0
1971-01-25,-27.0
1971-01-26,-30.6
1971-01-27,-20.3
1971-01-28,-21.2
1971-01-29,-31.1
1971-01-30,-36.1
1971-01-31,-28.6
1971-02-01,-27.8
1971-02-02,-17.2
1971-02-03,-23.9
1971-02-04,-22.2
1971-02-05,-22.5
1971-02-06,-28.1
1971-02-07,-15.0
1971-02-08,-9.5
1971-02-09,-7.8
1971-02-10,-3.9
1971-02-11,-13.1
1971-02-12,-2.8
1971-02-13,1.4
1971-02-14,-3.1
1971-02-15,0.9
1971-02-16,-5.8
1971-02-17,-12.8
1971-02-18,-11.7
1971-02-19,-7.0
1971-02-20,-11.7
1971-02-21,-8.6
1971-02-22,-3.6
1971-02-23,-0.6
1971-02-24,-3.4
1971-02-25,-7.8
1971-02-26,-13.1
1971-02-27,-15.3
1971-02-28,-16.1
1971-02-29,-9999.9M
1971-02-30,-9999.9M
1971-02-31,-9999.9M
1971-03-01,-20.3
1971-03-02,-12.0
1971-03-03,-2.0
1971-03-04,-10.0
1971-03-05,-16.1
1971-03-06,-12.0
1971-03-07,-9.2
1971-03-08,-7.5
1971-03-09,-4.8
1971-03-10,-4.7
1971-03-11,-4.2
1971-03-12,-4.7
1971-03-13,-2.5
1971-03-14,-6.1
1971-03-15,-5.6
1971-03-16,-3.7
1971-03-17,-0.9
1971-03-18,-3.6
1971-03-19,-3.9
1971-03-20,-8.1
1971-03-21,-14.7
1971-03-22,-16.1
1971-03-23,-16.1
1971-03-24,-10.9
1971-03-25,-12.0
1971-03-26,-12.8
1971-03-27,-9.2
1971-03-28,-9.8
1971-03-29,-2.0
1971-03-30,-5.8
1971-03-31,-11.1
1971-04-01,-5.0
1971-04-02,-0.3
1971-04-03,2.0
1971-04-04,0.3
1971-04-05,3.6
1971-04-06,4.7
1971-04-07,4.7
1971-04-08,2.8
1971-04-09,3.1
1971-04-10,-2.2
1971-04-11,-6.4
1971-04-12,-0.9
1971-04-13,3.1
1971-04-14,5.8
1971-04-15,4.5
1971-04-16,1.4
1971-04-17,2.8
1971-04-18,3.6
1971-04-19,7.2
1971-04-20,8.3
1971-04-21,8.1
1971-04-22,10.9
1971-04-23,10.0
1971-04-24,8.3
1971-04-25,5.0
1971-04-26,3.6
1971-04-27,3.9
1971-04-28,2.2
1971-04-29,3.6
1971-04-30,6.4
1971-04-31,-9999.9M
1971-05-01,10.6
1971-05-02,10.0
1971-05-03,9.7
1971-05-04,14.8
1971-05-05,9.7
1971-05-06,5.9
1971-05-07,14.5
1971-05-08,9.5
1971-05-09,4.5
1971-05-10,8.1
1971-05-11,15.8
1971-05-12,17.8
1971-05-13,19.5
1971-05-14,10.3
1971-05-15,8.9
1971-05-16,7.8
1971-05-17,11.2
1971-05-18,9.5
1971-05-19,11.7
1971-05-20,11.7
1971-05-21,10.9
1971-05-22,12.3
1971-05-23,12.0
1971-05-24,16.1
1971-05-25,17.0
1971-05-26,15.6
1971-05-27,12.0
1971-05-28,12.5
1971-05-29,11.2
1971-05-30,14.5
1971-05-31,13.6
1971-06-01,14.2
1971-06-02,16.7
1971-06-03,17.8
1971-06-04,16.7
1971-06-05,15.6
1971-06-06,11.7
1971-06-07,8.6
1971-06-08,12.5
1971-06-09,13.9
1971-06-10,14.8
1971-06-11,15.6
1971-06-12,14.8
1971-06-13,17.0
1971-06-14,13.9
1971-06-15,8.9
1971-06-16,12.8
1971-06-17,12.3
1971-06-18,12.8
1971-06-19,15.0
1971-06-20,16.1
1971-06-21,16.9
1971-06-22,16.7
1971-06-23,12.3
1971-06-24,9.8
1971-06-25,11.1
1971-06-26,9.2
1971-06-27,11.1
1971-06-28,12.5
1971-06-29,14.2
1971-06-30,9.7
1971-06-31,-9999.9M
1971-07-01,-9999.9M
1971-07-02,-9999.9M
1971-07-03,-9999.9M
1971-07-04,-9999.9M
1971-07-05,-9999.9M
1971-07-06,-9999.9M
1971-07-07,-9999.9M
1971-07-08,-9999.9M
1971-07-09,-9999.9M
1971-07-10,-9999.9M
1971-07-11,-9999.9M
1971-07-12,-9999.9M
1971-07-13,-9999.9M
1971-07-14,-9999.9M
1971-07-15,-9999.9M
1971-07-16,-9999.9M
1971-07-17,-9999.9M
1971-07-18,-9999.9M
1971-07-19,-9999.9M
1971-07-20,-9999.9M
1971-07-21,-9999.9M
1971-07-22,-9999.9M
1971-07-23,-9999.9M
1971-07-24,-9999.9M
1971-07-25,-9999.9M
1971-07-26,-9999.9M
1971-07-27,-9999.9M
1971-07-28,-9999.9M
1971-07-29,-9999.9M
1971-07-30,-9999.9M
1971-07-31,-9999.9M
1971-08-01,-9999.9M
1971-08-02,-9999.9M
1971-08-03,-9999.9M
1971-08-04,-9999.9M
1971-08-05,-9999.9M
1971-08-06,-9999.9M
1971-08-07,-9999.9M
1971-08-08,-9999.9M
1971-08-09,-9999.9M
1971-08-10,-9999.9M
1971-08-11,-9999.9M
1971-08-12,-9999.9M
1971-08-13,-9999.9M
1971-08-14,-9999.9M
1971-08-15,-9999.9M
1971-08-16,-9999.9M
1971-08-17,-9999.9M
1971-08-18,-9999.9M
1971-08-19,-9999.9M
1971-08-20,-9999.9M
1971-08-21,-9999.9M
1971-08-22,-9999.9M
1971-08-23,-9999.9M
1971-08-24,-9999.9M
1971-08-25,-9999.9M
1971-08-26,-9999.9M
1971-08-27,-9999.9M
1971-08-28,-9999.9M
1971-08-29,-9999.9M
1971-08-30,-9999.9M
1971-08-31,-9999.9M
1971-09-01,-9999.9M
1971-09-02,-9999.9M
1971-09-03,-9999.9M
1971-09-04,-9999.9M
1971-09-05,-9999.9M
1971-09-06,-9999.9M
1971-09-07,-9999.9M
1971-09-08,-9999.9M
1971-09-09,-9999.9M
1971-09-10,-9999.9M
1971-09-11,-9999.9M
1971-09-12,-9999.9M
1971-09-13,-9999.9M
1971-09-14,-9999.9M
1971-09-15,-9999.9M
1971-09-16,-9999.9M
1971-09-17,-9999.9M
1971-09-18,-9999.9M
1971-09-19,-9999.9M
1971-09-20,-9999.9M
1971-09-21,-9999.9M
1971-09-22,-9999.9M
1971-09-23,-9999.9M
1971-09-24,-9999.9M
1971-09-25,-9999.9M
1971-09-26,-9999.9M
1971-09-27,-9999.9M
1971-09-28,-9999.9M
1971-09-29,-9999.9M
1971-09-30,-9999.9M
1971-09-31,-9999.9M
1971-10-01,-9999.9M
1971-10-02,-9999.9M
1971-10-03,-9999.9M
1971-10-04,-9999.9M
1971-10-05,-9999.9M
1971-10-06,-9999.9M
1971-10-07,-9999.9M
1971-10-08,-9999.9M
1971-10-09,-9999.9M
1971-10-10,-9999.9M
1971-10-11,-9999.9M
1971-10-12,-9999.9M
1971-10-13,-9999.9M
1971-10-14,-9999.9M
1971-10-15,-9999.9M
1971-10-16,-9999.9M
1971-10-17,-9999.9M
1971-10-18,-9999.9M
1971-10-19,-9999.9M
1971-10-20,-9999.9M
1971-10-21,-9999.9M
1971-10-22,-9999.9M
1971-10-23,-9999.9M
1971-10-24,-9999.9M
1971-10-25,-9999.9M
1971-10-26,-9999.9M
1971-10-27,-9999.9M
1971-10-28,-9999.9M
1971-10-29,-9999.9M
1971-10-30,-9999.9M
1971-10-31,-9999.9M
1971-11-01,-9999.9M
1971-11-02,-9999.9M
1971-11-03,-9999.9M
1971-11-04,-9999.9M
1971-11-05,-9999.9M
1971-11-06,-9999.9M
1971-11-07,-9999.9M
1971-11-08,-9999.9M
1971-11-09,-9999.9M
1971-11-10,-9999.9M
1971-11-11,-9999.9M
1971-11-12,-9999.9M
1971-11-13,-9999.9M
1971-11-14,-9999.9M
1971-11-15,-9999.9M
1971-11-16,-9999.9M
1971-11-17,-9999.9M
1971-11-18,-9999.9M
1971-11-19,-9999.9M
1971-11-20,-9999.9M
1971-11-21,-9999.9M
1971-11-22,-9999.9M
1971-11-23,-9999.9M
1971-11-24,-9999.9M
1971-11-25,-9999.9M
1971-11-26,-9999.9M
1971-11-27,-9999.9M
1971-11-28,-9999.9M
1971-11-29,-9999.9M
1971-11-30,-9999.9M
1971-11-31,-9999.9M
1971-12-01,-9999.9M
1971-12-02,-9999.9M
1971-12-03,-9999.9M
1971-12-04,-9999.9M
1971-12-05,-9999.9M
1971-12-06,-9999.9M
1971-12-07,-9999.9M
1971-12-08,-9999.9M
1971-12-09,-9999.9M
1971-12-10,-9999.9M
1971-12-11,-9999.9M
1971-12-12,-9999.9M
1971-12-13,-9999.9M
1971-12-14,-9999.9M
1971-12-15,-9999.9M
1971-12-16,-9999.9M
1971-12-17,-9999.9M
1971-12-18,-9999.9M
1971-12-19,-9999.9M
1971-12-20,-9999.9M
1971-12-21,-9999.9M
1971-12-22,-9999.9M
1971-12-23,-9999.9M
1971-12-24,-9999.9M
1971-12-25,-9999.9M
1971-12-26,-9999.9M
1971-12-27,-9999.9M
1971-12-28,-9999.9M
1971-12-29,-9999.9M
1971-12-30,-9999.9M
1971-12-31,-9999.9M
1972-01-01,-3.9
1972-01-02,-10.0
1972-01-03,-21.7
1972-01-04,-17.0
1972-01-05,-13.4
1972-01-06,-6.4
1972-01-07,-10.9
1972-01-08,-13.1
1972-01-09,-8.1
1972-01-10,-15.6
1972-01-11,-27.2
1972-01-12,-29.7
1972-01-13,-35.3
1972-01-14,-36.1
1972-01-15,-18.4
1972-01-16,-4.2
1972-01-17,-15.6
1972-01-18,-9999.9M
1972-01-19,-9999.9M
1972-01-20,-9999.9M
